pos_id,symbol,direction,volume,entry_price,exit_price,entry_time,exit_time,duration_min,profit,commission,swap,net_pnl,status,magic,comment
986355866,EURUSD,SELL,0.07,1.14752,1.14801,2026-03-16 17:03:08,2026-03-16 17:18:09,15.0,-2.99,0.0,0.0,-2.99,CLOSED,234000,From Django Serv
986356002,XAGUSD,BUY,0.01,80.023,80.102,2026-03-16 17:03:11,2026-03-16 17:13:25,10.2,3.44,0.0,0.0,3.44,CLOSED,234000,From Django Serv
986449240,AUDUSD,BUY,0.2,0.70559,0.70564,2026-03-16 17:18:24,2026-03-16 17:24:08,5.7,0.87,0.0,0.0,0.87,CLOSED,234000,From Django Serv
986519534,USDJPY,BUY,0.01,159.147,159.063,2026-03-16 17:30:37,2026-03-16 17:43:52,13.2,-0.46,0.0,0.0,-0.46,CLOSED,234000,From Django Serv
986639555,USDJPY,SELL,0.01,159.06,158.925,2026-03-16 17:44:06,2026-03-16 17:59:08,15.0,0.74,0.0,0.0,0.74,CLOSED,234000,From Django Serv
986744487,GBPUSD,BUY,0.2,1.33086,1.33102,2026-03-16 17:59:15,2026-03-16 18:03:16,4.0,2.7800000000000002,0.0,0.0,2.78,CLOSED,234000,From Django Serv
986744643,XAUUSD,SELL,0.03,5027.54,5030.42,2026-03-16 17:59:17,2026-03-16 18:14:18,15.0,-7.51,0.0,0.0,-7.51,CLOSED,234000,From Django Serv
986789450,EURUSD,BUY,0.13,1.1495199999999999,1.14972,2026-03-16 18:05:26,2026-03-16 18:10:27,5.0,2.26,0.0,0.0,2.26,CLOSED,234000,From Django Serv
986842022,NG-C,SELL,0.1,3.189,3.189,2026-03-16 18:12:27,2026-03-16 18:22:31,10.1,0.0,0.0,0.0,0.0,CLOSED,234000,From Django Serv
986859579,XAGUSD,BUY,0.01,81.366,80.852,2026-03-16 18:14:28,2026-03-16 18:29:30,15.0,-22.36,0.0,0.0,-22.36,CLOSED,234000,From Django Serv
986889406,AUDUSD,BUY,0.32,0.70744,0.70645,2026-03-16 18:18:32,2026-03-16 18:30:36,12.1,-27.57,0.0,0.0,-27.57,CLOSED,234000,From Django Serv
987249064,UKOUSDft,BUY,0.01,101.743,101.975,2026-03-16 19:01:07,2026-03-16 19:19:15,18.1,2.02,0.0,0.0,2.02,CLOSED,234000,From Django Serv
987249235,USOUSD,BUY,0.01,95.012,95.247,2026-03-16 19:01:08,2026-03-16 19:19:15,18.1,2.04,0.0,0.0,2.04,CLOSED,234000,From Django Serv
987459117,AUDUSD,SELL,0.01,0.70603,0.70614,2026-03-16 19:31:24,2026-03-16 19:46:25,15.0,-0.1,0.0,0.0,-0.1,CLOSED,234000,From Django Serv
987459285,EURUSD,SELL,0.06,1.14923,1.14971,2026-03-16 19:31:26,2026-03-16 19:46:27,15.0,-2.5,0.0,0.0,-2.5,CLOSED,234000,From Django Serv
987459453,XAGUSD,BUY,0.01,80.824,80.835,2026-03-16 19:31:28,2026-03-16 19:37:51,6.4,0.48,0.0,0.0,0.48,CLOSED,234000,From Django Serv
987529171,UKOUSDft,SELL,0.01,101.268,101.938,2026-03-16 19:45:10,2026-03-16 19:57:01,11.8,-5.83,0.0,0.0,-5.83,CLOSED,234000,From Django Serv
987538143,AUDUSD,SELL,0.01,0.70598,0.70556,2026-03-16 19:46:36,2026-03-16 20:01:36,15.0,0.37,0.0,0.0,0.37,CLOSED,234000,From Django Serv
987539287,GBPUSD,BUY,0.14,1.33141,1.33006,2026-03-16 19:46:50,2026-03-16 20:01:52,15.0,-16.45,0.0,0.0,-16.45,CLOSED,234000,From Django Serv
987600671,XAGUSD,SELL,0.01,80.288,80.709,2026-03-16 19:57:17,2026-03-16 20:12:07,14.8,-18.32,0.0,0.0,-18.32,CLOSED,234000,From Django Serv
987630475,AUDUSD,BUY,0.07,0.7055,0.7054,2026-03-16 20:02:07,2026-03-16 20:17:08,15.0,-0.61,0.0,0.0,-0.61,CLOSED,234000,From Django Serv
987647295,UKOUSDft,BUY,0.01,102.143,101.848,2026-03-16 20:05:03,2026-03-16 20:20:04,15.0,-2.57,0.0,0.0,-2.57,CLOSED,234000,From Django Serv
987807712,EURUSD,SELL,0.1,1.1478,1.1492,2026-03-16 20:33:13,2026-03-16 20:42:00,8.8,-12.18,0.0,0.0,-12.18,CLOSED,234000,From Django Serv
987883349,EURGBP,BUY,0.01,0.86412,0.86388,2026-03-16 20:45:06,2026-03-16 21:00:07,15.0,-0.28,0.0,0.0,-0.28,CLOSED,234000,From Django Serv
987898433,GBPUSD,SELL,0.1,1.33013,1.3315000000000001,2026-03-16 20:47:23,2026-03-16 21:02:25,15.0,-11.91,0.0,0.0,-11.91,CLOSED,234000,From Django Serv
987938156,EURUSD,BUY,0.01,1.14993,1.14983,2026-03-16 20:55:10,2026-03-16 21:10:10,15.0,-0.09,0.0,0.0,-0.09,CLOSED,234000,From Django Serv
987938165,USDCHF,SELL,0.01,0.78752,0.78806,2026-03-16 20:55:10,2026-03-16 20:59:01,3.9,-0.6,0.0,0.0,-0.6,CLOSED,234000,From Django Serv
988132817,USDJPY,BUY,0.01,159.215,159.243,2026-03-16 21:33:07,2026-03-16 21:48:10,15.1,0.15,0.0,0.0,0.15,CLOSED,234000,From Django Serv
988297107,AUDUSD,BUY,0.01,0.70614,0.70651,2026-03-16 22:05:06,2026-03-16 22:20:06,15.0,0.32,0.0,0.0,0.32,CLOSED,234000,From Django Serv
988351665,XAUUSD,BUY,0.01,4999.77,5013.07,2026-03-16 22:15:05,2026-03-16 23:51:11,96.1,11.55,0.0,0.0,11.55,CLOSED,234000,From Django Serv
988351996,USDJPY,SELL,0.01,159.14,158.987,2026-03-16 22:15:07,2026-03-16 22:30:08,15.0,0.84,0.0,0.0,0.84,CLOSED,234000,From Django Serv
988367931,XAGUSD,BUY,0.01,80.611,81.301,2026-03-16 22:20:11,2026-03-16 22:39:50,19.6,29.94,0.0,0.0,29.94,CLOSED,234000,From Django Serv
988442441,NG-C,BUY,0.1,3.1310000000000002,3.116,2026-03-16 22:35:07,2026-03-16 22:50:09,15.0,-13.02,0.0,0.0,-13.02,CLOSED,234000,From Django Serv
988643886,USDCAD,BUY,0.01,1.36801,1.36749,2026-03-16 23:20:14,2026-03-16 23:22:49,2.6,-0.33,0.0,0.0,-0.33,CLOSED,234000,From Django Serv
988653850,USDCAD,BUY,0.01,1.3676599999999999,1.36773,2026-03-16 23:23:11,2026-03-16 23:38:13,15.0,0.04,0.0,0.0,0.04,CLOSED,234000,From Django Serv
988659437,EURGBP,SELL,0.01,0.86383,0.864,2026-03-16 23:25:05,2026-03-16 23:29:26,4.3,-0.2,0.0,0.0,-0.2,CLOSED,234000,From Django Serv
988674488,EURGBP,SELL,0.01,0.86388,0.86378,2026-03-16 23:29:48,2026-03-16 23:44:48,15.0,0.12,0.0,0.0,0.12,CLOSED,234000,From Django Serv
988903821,AUDUSD,SELL,0.01,0.70706,0.70735,2026-03-17 00:45:03,2026-03-17 01:01:23,16.3,-0.25,0.0,-0.01,-0.26,CLOSED,234000,From Django Serv
988903927,USOUSD,BUY,0.01,94.082,94.119,2026-03-17 00:45:08,2026-03-17 02:10:41,85.5,0.32,0.0,-0.22,0.1,CLOSED,234000,From Django Serv
988916007,UKOUSDft,BUY,0.01,100.868,100.811,2026-03-17 00:50:38,2026-03-17 01:16:36,26.0,-0.5,0.0,0.0,-0.5,CLOSED,234000,From Django Serv
988949287,USDCHF,BUY,0.01,0.78808,0.78741,2026-03-17 01:10:12,2026-03-17 01:10:35,0.4,-0.74,0.0,0.0,-0.74,CLOSED,234000,From Django Serv
988982480,EURGBP,SELL,0.01,0.86369,0.86393,2026-03-17 02:01:01,2026-03-17 02:10:30,9.5,-0.28,0.0,0.0,-0.28,CLOSED,234000,From Django Serv
988982691,USDCAD,SELL,0.01,1.36812,1.36836,2026-03-17 02:01:02,2026-03-17 02:03:29,2.5,-0.15,0.0,0.0,-0.15,CLOSED,234000,From Django Serv
989001888,USDCAD,SELL,0.01,1.3683100000000001,1.36855,2026-03-17 02:03:48,2026-03-17 02:17:18,13.5,-0.15,0.0,0.0,-0.15,CLOSED,234000,From Django Serv
989150715,EURGBP,SELL,0.01,0.8637,0.86377,2026-03-17 02:46:23,2026-03-17 03:01:24,15.0,-0.08,0.0,0.0,-0.08,CLOSED,234000,From Django Serv
989224036,XAGUSD,BUY,0.01,80.915,80.956,2026-03-17 03:12:58,2026-03-17 03:45:01,32.0,1.78,0.0,0.0,1.78,CLOSED,234000,From Django Serv
989228509,XAUEUR,BUY,0.01,4354.82,4358.07,2026-03-17 03:15:19,2026-03-17 03:39:07,23.8,3.25,0.0,0.0,3.25,CLOSED,234000,From Django Serv
989285552,XAUUSD,BUY,0.01,5012.75,5007.62,2026-03-17 03:35:48,2026-03-17 03:47:48,12.0,-4.46,0.0,0.0,-4.46,CLOSED,234000,From Django Serv
989348341,AUDUSD,BUY,0.01,0.70697,0.70668,2026-03-17 03:55:07,2026-03-17 03:58:33,3.4,-0.25,0.0,0.0,-0.25,CLOSED,234000,From Django Serv
989362331,AUDUSD,BUY,0.01,0.70678,0.70649,2026-03-17 03:59:25,2026-03-17 04:00:31,1.1,-0.25,0.0,0.0,-0.25,CLOSED,234000,From Django Serv
989392295,AUDUSD,SELL,0.01,0.70623,0.70659,2026-03-17 04:05:25,2026-03-17 04:06:19,0.9,-0.31,0.0,0.0,-0.31,CLOSED,234000,From Django Serv
989397529,AUDUSD,SELL,0.01,0.70645,0.70658,2026-03-17 04:06:33,2026-03-17 04:21:34,15.0,-0.11,0.0,0.0,-0.11,CLOSED,234000,From Django Serv
989468603,XAUUSD,SELL,0.01,5003.77,5003.15,2026-03-17 04:25:04,2026-03-17 04:40:06,15.0,0.54,0.0,0.0,0.54,CLOSED,234000,From Django Serv
989522981,XAUEUR,SELL,0.01,4353.24,4356.06,2026-03-17 04:40:11,2026-03-17 04:55:35,15.4,-2.82,0.0,0.0,-2.82,CLOSED,234000,From Django Serv
989804304,XAGUSD,BUY,0.01,80.818,80.936,2026-03-17 05:44:09,2026-03-17 05:48:57,4.8,5.14,0.0,0.0,5.14,CLOSED,234000,From Django Serv
989842390,USDCAD,SELL,0.01,1.36835,1.36855,2026-03-17 05:54:29,2026-03-17 06:12:45,18.3,-0.13,0.0,0.0,-0.13,CLOSED,234000,From Django Serv
991217955,GBPUSD,SELL,0.01,1.33071,1.33017,2026-03-17 12:01:34,2026-03-17 12:16:37,15.1,0.47,0.0,0.0,0.47,CLOSED,234000,From Django Serv
991219728,EURUSD,SELL,0.04,1.14989,1.14947,2026-03-17 12:02:01,2026-03-17 12:21:31,19.5,1.46,0.0,0.0,1.46,CLOSED,234000,From Django Serv
991223732,USDJPY,SELL,0.07,159.159,159.182,2026-03-17 12:03:32,2026-03-17 12:18:33,15.0,-0.88,0.0,0.0,-0.88,CLOSED,234000,From Django Serv
991223776,XAUUSD,SELL,0.01,5023.44,5024.94,2026-03-17 12:03:34,2026-03-17 12:18:35,15.0,-1.31,0.0,0.0,-1.31,CLOSED,234000,From Django Serv
991281553,GBPUSD,SELL,0.02,1.33014,1.33152,2026-03-17 12:17:07,2026-03-17 12:29:29,12.4,-2.4,0.0,0.0,-2.4,CLOSED,234000,From Django Serv
991287180,XAUUSD,BUY,0.01,5024.94,5025.87,2026-03-17 12:18:55,2026-03-17 12:22:13,3.3,0.81,0.0,0.0,0.81,CLOSED,234000,From Django Serv
991303589,USDJPY,SELL,0.04,159.172,159.227,2026-03-17 12:21:39,2026-03-17 12:36:41,15.0,-1.2,0.0,0.0,-1.2,CLOSED,234000,From Django Serv
991305345,EURUSD,SELL,0.09,1.14945,1.14927,2026-03-17 12:21:49,2026-03-17 12:36:51,15.0,1.41,0.0,0.0,1.41,CLOSED,234000,From Django Serv
991310965,XAUUSD,BUY,0.01,5025.5,5020.04,2026-03-17 12:22:24,2026-03-17 12:37:25,15.0,-4.75,0.0,0.0,-4.75,CLOSED,234000,From Django Serv
991346855,GBPUSD,SELL,0.02,1.33137,1.33282,2026-03-17 12:29:40,2026-03-17 12:43:31,13.8,-2.52,0.0,0.0,-2.52,CLOSED,234000,From Django Serv
991372968,EURUSD,BUY,0.03,1.14929,1.15074,2026-03-17 12:37:05,2026-03-17 12:57:00,19.9,3.67,0.0,0.0,3.67,CLOSED,234000,From Django Serv
991374888,USDJPY,BUY,0.04,159.205,159.082,2026-03-17 12:37:49,2026-03-17 12:52:50,15.0,-2.69,0.0,0.0,-2.69,CLOSED,234000,From Django Serv
991375584,XAUUSD,SELL,0.01,5020.91,5021.7,2026-03-17 12:38:03,2026-03-17 12:53:04,15.0,-0.69,0.0,0.0,-0.69,CLOSED,234000,From Django Serv
991384737,EURUSD,BUY,0.02,1.1504,1.15128,2026-03-17 12:40:13,2026-03-17 12:55:14,15.0,1.93,0.0,0.0,1.93,CLOSED,234000,Scale-in for tic
991400280,GBPUSD,SELL,0.02,1.33253,1.33284,2026-03-17 12:43:49,2026-03-17 12:59:40,15.8,-0.54,0.0,0.0,-0.54,CLOSED,234000,From Django Serv
991434227,USDJPY,SELL,0.01,159.085,159.144,2026-03-17 12:52:53,2026-03-17 13:07:54,15.0,-0.32,0.0,0.0,-0.32,CLOSED,234000,From Django Serv
991436574,XAUUSD,SELL,0.01,5021.9,5019.44,2026-03-17 12:53:35,2026-03-17 13:28:56,35.4,2.13,0.0,0.0,2.13,CLOSED,234000,From Django Serv
991451286,EURUSD,BUY,0.06,1.15076,1.15102,2026-03-17 12:57:17,2026-03-17 13:16:44,19.4,1.3599999999999999,0.0,0.0,1.36,CLOSED,234000,From Django Serv
991458988,GBPUSD,SELL,0.02,1.33277,1.33292,2026-03-17 12:59:45,2026-03-17 13:14:46,15.0,-0.26,0.0,0.0,-0.26,CLOSED,234000,From Django Serv
991479575,AUDUSD,BUY,0.01,0.70864,0.70794,2026-03-17 13:04:23,2026-03-17 13:19:24,15.0,-0.61,0.0,0.0,-0.61,CLOSED,234000,From Django Serv
991481243,USDCAD,SELL,0.03,1.36897,1.3697300000000001,2026-03-17 13:04:48,2026-03-17 13:19:50,15.0,-1.45,0.0,0.0,-1.45,CLOSED,234000,From Django Serv
991495325,NZDUSD,BUY,0.08,0.5838,0.58369,2026-03-17 13:07:44,2026-03-17 13:22:45,15.0,-0.76,0.0,0.0,-0.76,CLOSED,234000,From Django Serv
991496843,USDJPY,BUY,0.01,159.141,159.133,2026-03-17 13:08:05,2026-03-17 13:23:10,15.1,-0.04,0.0,0.0,-0.04,CLOSED,234000,From Django Serv
991533051,GBPUSD,SELL,0.02,1.33276,1.33378,2026-03-17 13:15:08,2026-03-17 13:30:10,15.0,-1.77,0.0,0.0,-1.77,CLOSED,234000,From Django Serv
991541465,EURUSD,SELL,0.02,1.1510799999999999,1.1525400000000001,2026-03-17 13:16:49,2026-03-17 13:29:26,12.6,-2.5300000000000002,0.0,0.0,-2.53,CLOSED,234000,From Django Serv
991554317,AUDUSD,BUY,0.02,0.70816,0.70831,2026-03-17 13:19:38,2026-03-17 13:34:40,15.0,0.26,0.0,0.0,0.26,CLOSED,234000,From Django Serv
991568890,USDJPY,BUY,0.04,159.151,159.137,2026-03-17 13:23:17,2026-03-17 13:38:17,15.0,-0.31,0.0,0.0,-0.31,CLOSED,234000,From Django Serv
991570541,NZDUSD,SELL,0.02,0.58372,0.58415,2026-03-17 13:23:53,2026-03-17 13:38:56,15.1,-0.75,0.0,0.0,-0.75,CLOSED,234000,From Django Serv
991577514,USDCAD,BUY,0.02,1.36939,1.36958,2026-03-17 13:25:37,2026-03-17 13:40:38,15.0,0.24,0.0,0.0,0.24,CLOSED,234000,From Django Serv
991593516,XAUUSD,BUY,0.01,5019.11,5013.18,2026-03-17 13:29:11,2026-03-17 13:44:12,15.0,-5.15,0.0,0.0,-5.15,CLOSED,234000,From Django Serv
991594995,EURUSD,BUY,0.03,1.15255,1.15113,2026-03-17 13:29:33,2026-03-17 13:44:34,15.0,-3.7,0.0,0.0,-3.7,CLOSED,234000,From Django Serv
991599611,GBPUSD,SELL,0.01,1.33361,1.33313,2026-03-17 13:30:31,2026-03-17 13:45:32,15.0,0.42,0.0,0.0,0.42,CLOSED,234000,From Django Serv
991624590,AUDUSD,BUY,0.01,0.70848,0.70847,2026-03-17 13:36:16,2026-03-17 13:51:18,15.0,-0.01,0.0,0.0,-0.01,CLOSED,234000,From Django Serv
991631864,USDJPY,BUY,0.01,159.154,159.16,2026-03-17 13:38:36,2026-03-17 13:53:38,15.0,0.03,0.0,0.0,0.03,CLOSED,234000,From Django Serv
991652526,USDCAD,BUY,0.02,1.36963,1.36957,2026-03-17 13:42:34,2026-03-17 13:57:36,15.0,-0.08,0.0,0.0,-0.08,CLOSED,234000,From Django Serv
991659051,XAUUSD,SELL,0.01,5014.07,5012.79,2026-03-17 13:44:38,2026-03-17 14:01:06,16.5,1.11,0.0,0.0,1.11,CLOSED,234000,From Django Serv
991659344,EURUSD,SELL,0.01,1.15105,1.15168,2026-03-17 13:44:50,2026-03-17 13:59:50,15.0,-0.55,0.0,0.0,-0.55,CLOSED,234000,From Django Serv
991663777,GBPUSD,SELL,0.02,1.33304,1.33347,2026-03-17 13:46:04,2026-03-17 14:01:04,15.0,-0.75,0.0,0.0,-0.75,CLOSED,234000,From Django Serv
991671520,NZDUSD,SELL,0.04,0.58407,0.58428,2026-03-17 13:48:18,2026-03-17 14:03:20,15.0,-0.73,0.0,0.0,-0.73,CLOSED,234000,From Django Serv
991683872,AUDUSD,BUY,0.01,0.70869,0.70894,2026-03-17 13:53:25,2026-03-17 14:08:26,15.0,0.22,0.0,0.0,0.22,CLOSED,234000,From Django Serv
991685944,USDJPY,BUY,0.01,159.173,159.172,2026-03-17 13:54:03,2026-03-17 14:09:04,15.0,-0.01,0.0,0.0,-0.01,CLOSED,234000,From Django Serv
991712806,EURUSD,BUY,0.02,1.1515900000000001,1.15095,2026-03-17 14:00:06,2026-03-17 14:15:06,15.0,-1.11,0.0,0.0,-1.11,CLOSED,234000,From Django Serv
991721293,USDCAD,SELL,0.02,1.36947,1.37004,2026-03-17 14:01:04,2026-03-17 14:16:06,15.0,-0.72,0.0,0.0,-0.72,CLOSED,234000,From Django Serv
991724854,XAUUSD,BUY,0.01,5013.17,5006.33,2026-03-17 14:01:21,2026-03-17 14:16:22,15.0,-5.9399999999999995,0.0,0.0,-5.94,CLOSED,234000,From Django Serv
991725031,GBPUSD,SELL,0.02,1.3332600000000001,1.33262,2026-03-17 14:01:23,2026-03-17 14:16:24,15.0,1.11,0.0,0.0,1.11,CLOSED,234000,From Django Serv
991750087,NZDUSD,BUY,0.02,0.58429,0.58373,2026-03-17 14:05:04,2026-03-17 14:20:05,15.0,-0.97,0.0,0.0,-0.97,CLOSED,234000,From Django Serv
991794269,USDJPY,SELL,0.02,159.164,159.132,2026-03-17 14:10:02,2026-03-17 14:25:03,15.0,0.35,0.0,0.0,0.35,CLOSED,234000,From Django Serv
991796152,AUDUSD,BUY,0.01,0.70888,0.7083,2026-03-17 14:10:19,2026-03-17 14:25:20,15.0,-0.5,0.0,0.0,-0.5,CLOSED,234000,From Django Serv
991817498,EURUSD,SELL,0.01,1.1506,1.15112,2026-03-17 14:15:50,2026-03-17 14:30:51,15.0,-0.45,0.0,0.0,-0.45,CLOSED,234000,From Django Serv
991822664,GBPUSD,SELL,0.02,1.3324,1.33258,2026-03-17 14:16:43,2026-03-17 14:31:45,15.0,-0.31,0.0,0.0,-0.31,CLOSED,234000,From Django Serv
991825942,XAUUSD,SELL,0.01,5005.26,5006.57,2026-03-17 14:17:35,2026-03-17 14:32:37,15.0,-1.1400000000000001,0.0,0.0,-1.14,CLOSED,234000,From Django Serv
991850267,NZDUSD,BUY,0.02,0.58408,0.5839,2026-03-17 14:23:47,2026-03-17 14:38:49,15.0,-0.31,0.0,0.0,-0.31,CLOSED,234000,From Django Serv
991855511,USDJPY,BUY,0.02,159.132,159.069,2026-03-17 14:25:28,2026-03-17 14:40:29,15.0,-0.69,0.0,0.0,-0.69,CLOSED,234000,From Django Serv
991857313,AUDUSD,BUY,0.01,0.70863,0.70847,2026-03-17 14:26:14,2026-03-17 14:41:15,15.0,-0.14,0.0,0.0,-0.14,CLOSED,234000,From Django Serv
991860231,USDCAD,BUY,0.02,1.3695599999999999,1.3696,2026-03-17 14:26:45,2026-03-17 14:41:45,15.0,0.05,0.0,0.0,0.05,CLOSED,234000,From Django Serv
991888594,EURUSD,SELL,0.01,1.1509800000000001,1.15123,2026-03-17 14:31:02,2026-03-17 14:46:03,15.0,-0.22,0.0,0.0,-0.22,CLOSED,234000,From Django Serv
991895834,GBPUSD,SELL,0.02,1.33235,1.3330199999999999,2026-03-17 14:32:04,2026-03-17 14:47:05,15.0,-1.16,0.0,0.0,-1.16,CLOSED,234000,From Django Serv
991910914,XAUUSD,SELL,0.01,5004.18,5001.36,2026-03-17 14:35:06,2026-03-17 14:47:29,12.4,2.45,0.0,0.0,2.45,CLOSED,234000,From Django Serv
991944566,USDJPY,SELL,0.02,159.058,159.125,2026-03-17 14:40:46,2026-03-17 14:55:47,15.0,-0.73,0.0,0.0,-0.73,CLOSED,234000,From Django Serv
991945825,NZDUSD,BUY,0.02,0.58392,0.58368,2026-03-17 14:41:01,2026-03-17 14:56:01,15.0,-0.42,0.0,0.0,-0.42,CLOSED,234000,From Django Serv
991951469,USDCAD,BUY,0.02,1.3697599999999999,1.36999,2026-03-17 14:42:05,2026-03-17 14:57:07,15.0,0.29,0.0,0.0,0.29,CLOSED,234000,From Django Serv
991957367,AUDUSD,BUY,0.03,0.70853,0.70839,2026-03-17 14:43:00,2026-03-17 14:58:01,15.0,-0.37,0.0,0.0,-0.37,CLOSED,234000,From Django Serv
991990024,EURUSD,SELL,0.01,1.1511,1.15064,2026-03-17 14:46:31,2026-03-17 15:01:31,15.0,0.4,0.0,0.0,0.4,CLOSED,234000,From Django Serv
991992528,GBPUSD,SELL,0.01,1.33291,1.3325,2026-03-17 14:47:19,2026-03-17 15:02:21,15.0,0.36,0.0,0.0,0.36,CLOSED,234000,From Django Serv
992028221,USDJPY,BUY,0.02,159.126,159.047,2026-03-17 14:56:18,2026-03-17 15:11:19,15.0,-0.86,0.0,0.0,-0.86,CLOSED,234000,From Django Serv
992037421,USDCAD,SELL,0.02,1.37011,1.37012,2026-03-17 14:58:34,2026-03-17 15:13:35,15.0,-0.01,0.0,0.0,-0.01,CLOSED,234000,From Django Serv
992045288,AUDUSD,BUY,0.01,0.70856,0.70875,2026-03-17 15:00:05,2026-03-17 15:15:06,15.0,0.17,0.0,0.0,0.17,CLOSED,234000,From Django Serv
992046008,NZDUSD,SELL,0.02,0.58367,0.58441,2026-03-17 15:00:10,2026-03-17 15:15:11,15.0,-1.29,0.0,0.0,-1.29,CLOSED,234000,From Django Serv
992058226,EURUSD,SELL,0.01,1.1504699999999999,1.15131,2026-03-17 15:02:04,2026-03-17 15:17:06,15.0,-0.73,0.0,0.0,-0.73,CLOSED,234000,From Django Serv
992064394,GBPUSD,SELL,0.02,1.3324500000000001,1.33327,2026-03-17 15:03:22,2026-03-17 15:18:23,15.0,-1.42,0.0,0.0,-1.42,CLOSED,234000,From Django Serv
992095638,USDJPY,SELL,0.02,159.047,159.002,2026-03-17 15:11:34,2026-03-17 15:26:36,15.0,0.49,0.0,0.0,0.49,CLOSED,234000,From Django Serv
992104439,USDCAD,BUY,0.02,1.3702,1.37024,2026-03-17 15:14:25,2026-03-17 15:29:26,15.0,0.05,0.0,0.0,0.05,CLOSED,234000,From Django Serv
992107887,AUDUSD,BUY,0.01,0.70888,0.70854,2026-03-17 15:15:17,2026-03-17 15:30:18,15.0,-0.3,0.0,0.0,-0.3,CLOSED,234000,From Django Serv
992112304,NZDUSD,BUY,0.02,0.58449,0.5843,2026-03-17 15:16:20,2026-03-17 15:31:22,15.0,-0.33,0.0,0.0,-0.33,CLOSED,234000,From Django Serv
992119673,EURUSD,SELL,0.01,1.15121,1.15125,2026-03-17 15:17:42,2026-03-17 15:32:43,15.0,-0.03,0.0,0.0,-0.03,CLOSED,234000,From Django Serv
992127896,GBPUSD,SELL,0.01,1.33321,1.33328,2026-03-17 15:18:56,2026-03-17 15:33:57,15.0,-0.06,0.0,0.0,-0.06,CLOSED,234000,From Django Serv
992149061,USDJPY,BUY,0.02,159.004,158.998,2026-03-17 15:26:49,2026-03-17 15:41:50,15.0,-0.07,0.0,0.0,-0.07,CLOSED,234000,From Django Serv
992159384,AUDUSD,BUY,0.01,0.70865,0.70872,2026-03-17 15:30:36,2026-03-17 15:45:36,15.0,0.06,0.0,0.0,0.06,CLOSED,234000,From Django Serv
992161493,USDCAD,BUY,0.03,1.37026,1.36999,2026-03-17 15:31:25,2026-03-17 15:46:26,15.0,-0.51,0.0,0.0,-0.51,CLOSED,234000,From Django Serv
992163477,NZDUSD,BUY,0.02,0.58444,0.58452,2026-03-17 15:32:31,2026-03-17 15:47:32,15.0,0.14,0.0,0.0,0.14,CLOSED,234000,From Django Serv
992167303,GBPUSD,SELL,0.02,1.3332,1.33286,2026-03-17 15:34:10,2026-03-17 15:49:10,15.0,0.59,0.0,0.0,0.59,CLOSED,234000,From Django Serv
992167435,EURUSD,SELL,0.01,1.15122,1.1513200000000001,2026-03-17 15:34:15,2026-03-17 15:49:16,15.0,-0.09,0.0,0.0,-0.09,CLOSED,234000,From Django Serv
992178479,XAUUSD,SELL,0.01,5005.83,5009.06,2026-03-17 15:36:13,2026-03-17 15:51:14,15.0,-2.81,0.0,0.0,-2.81,CLOSED,234000,From Django Serv
992196834,USDJPY,BUY,0.02,159.016,159.071,2026-03-17 15:42:02,2026-03-17 15:57:04,15.0,0.6,0.0,0.0,0.6,CLOSED,234000,From Django Serv
992211383,AUDUSD,BUY,0.01,0.70887,0.70783,2026-03-17 15:45:52,2026-03-17 16:00:54,15.0,-0.9,0.0,0.0,-0.9,CLOSED,234000,From Django Serv
992215354,USDCAD,SELL,0.03,1.37003,1.37076,2026-03-17 15:47:05,2026-03-17 16:02:06,15.0,-1.3900000000000001,0.0,0.0,-1.39,CLOSED,234000,From Django Serv
992219111,NZDUSD,SELL,0.02,0.58446,0.58406,2026-03-17 15:48:20,2026-03-17 16:03:22,15.0,0.7,0.0,0.0,0.7,CLOSED,234000,From Django Serv
992222267,GBPUSD,SELL,0.02,1.33252,1.33176,2026-03-17 15:49:19,2026-03-17 16:04:19,15.0,1.32,0.0,0.0,1.32,CLOSED,234000,From Django Serv
992222295,EURUSD,BUY,0.02,1.15127,1.15079,2026-03-17 15:49:21,2026-03-17 16:04:22,15.0,-0.83,0.0,0.0,-0.83,CLOSED,234000,From Django Serv
992227816,XAUUSD,SELL,0.01,5008.67,5006.42,2026-03-17 15:51:29,2026-03-17 16:07:30,16.0,1.95,0.0,0.0,1.95,CLOSED,234000,From Django Serv
992250904,USDJPY,BUY,0.02,159.105,158.997,2026-03-17 15:57:17,2026-03-17 16:12:18,15.0,-1.18,0.0,0.0,-1.18,CLOSED,234000,From Django Serv
992270192,AUDUSD,BUY,0.01,0.70803,0.70918,2026-03-17 16:01:08,2026-03-17 16:16:09,15.0,1.0,0.0,0.0,1.0,CLOSED,234000,From Django Serv
992278855,USDCAD,BUY,0.03,1.3707500000000001,1.36982,2026-03-17 16:02:45,2026-03-17 16:17:47,15.0,-1.77,0.0,0.0,-1.77,CLOSED,234000,From Django Serv
992283003,NZDUSD,BUY,0.02,0.58399,0.58462,2026-03-17 16:03:48,2026-03-17 16:18:49,15.0,1.09,0.0,0.0,1.09,CLOSED,234000,From Django Serv
992288086,GBPUSD,BUY,0.02,1.33178,1.33262,2026-03-17 16:04:34,2026-03-17 16:20:39,16.1,1.46,0.0,0.0,1.46,CLOSED,234000,From Django Serv
