Total deals in March: 2851

pid|symbol|type|vol|entry|exit|pnl|commission|swap|open|close|magic|comment
993259548|USDJPY|SELL|0.04|158.949|158.89|1.29|0.0|0.0|2026-03-17 17:36|2026-03-17 17:51|234000|From Django Serv
993273164|AUDUSD|BUY|0.13|0.71043|0.71018|-2.82|0.0|0.0|2026-03-17 17:38|2026-03-17 17:53|234000|STRUCT_TREN
993311488|GBPUSD|SELL|0.02|1.33522|1.33503|0.33|0.0|0.0|2026-03-17 17:43|2026-03-17 17:58|234000|From Django Serv
993316455|USDCAD|BUY|0.17|1.36913|1.3711|21.5|0.0|0.0|2026-03-17 17:44|2026-03-17 18:24|234000|STRUCT_TREN
993323057|EURUSD|SELL|0.11|1.15348|1.15346|0.19|0.0|0.0|2026-03-17 17:45|2026-03-17 18:00|234000|STRUCT_TREN
993360875|USDJPY|SELL|0.04|158.866|158.911|-0.98|0.0|0.0|2026-03-17 17:51|2026-03-17 18:06|234000|From Django Serv
993381339|AUDUSD|BUY|0.13|0.71032|0.70957|-8.46|0.0|0.0|2026-03-17 17:54|2026-03-17 18:09|234000|STRUCT_TREN
993386436|UKOUSDft|BUY|0.02|101.048|102.47|21.32|0.0|0.0|2026-03-17 17:54|2026-03-17 18:43|234000|STRUCT_TREN
993411028|GBPUSD|BUY|0.02|1.33491|1.33461|-0.52|0.0|0.0|2026-03-17 17:59|2026-03-17 18:14|234000|From Django Serv
993424060|EURUSD|SELL|0.11|1.15337|1.15322|1.43|0.0|0.0|2026-03-17 18:00|2026-03-17 18:16|234000|STRUCT_TREN
993469482|USDJPY|BUY|0.04|158.908|158.975|1.46|0.0|0.0|2026-03-17 18:07|2026-03-17 18:25|234000|From Django Serv
993494781|AUDUSD|BUY|0.12|0.70944|0.7095|0.62|0.0|0.0|2026-03-17 18:10|2026-03-17 18:19|234000|STRUCT_TREN
993514594|GBPUSD|BUY|0.02|1.33478|1.3343|-0.83|0.0|0.0|2026-03-17 18:14|2026-03-17 18:29|234000|From Django Serv
993528660|EURUSD|SELL|0.02|1.1531|1.15298|0.21|0.0|0.0|2026-03-17 18:16|2026-03-17 18:31|234000|From Django Serv
993546593|AUDUSD|BUY|0.12|0.70971|0.70883|-9.16|0.0|0.0|2026-03-17 18:19|2026-03-17 18:34|234000|STRUCT_TREN
993586736|USDJPY|BUY|0.01|158.978|159.079|0.55|0.0|0.0|2026-03-17 18:25|2026-03-17 18:40|234000|From Django Serv
993628732|GBPUSD|SELL|0.02|1.3342100000000001|1.33422|-0.02|0.0|0.0|2026-03-17 18:29|2026-03-17 18:44|234000|From Django Serv
993651787|EURUSD|BUY|0.01|1.15284|1.15261|-0.2|0.0|0.0|2026-03-17 18:32|2026-03-17 18:47|234000|From Django Serv
993672453|AUDUSD|BUY|0.13|0.7091|0.7092|1.13|0.0|0.0|2026-03-17 18:35|2026-03-17 18:48|234000|STRUCT_TREN
993746045|USDJPY|BUY|0.01|159.084|159.032|-0.28|0.0|0.0|2026-03-17 18:40|2026-03-17 18:55|234000|From Django Serv
993776825|UKOUSDft|BUY|0.02|102.603|102.663|1.04|0.0|0.0|2026-03-17 18:43|2026-03-17 18:58|234000|STRUCT_TREN
993786098|GBPUSD|SELL|0.02|1.33406|1.33437|-0.54|0.0|0.0|2026-03-17 18:44|2026-03-17 18:59|234000|From Django Serv
993817539|EURUSD|BUY|0.02|1.1526399999999999|1.15199|-1.13|0.0|0.0|2026-03-17 18:48|2026-03-17 19:03|234000|From Django Serv
993821910|AUDUSD|BUY|0.13|0.70937|0.70959|2.48|0.0|0.0|2026-03-17 18:49|2026-03-17 19:02|234000|STRUCT_TREN
993870127|USDJPY|SELL|0.01|159.043|159.029|0.08|0.0|0.0|2026-03-17 18:58|2026-03-17 19:13|234000|From Django Serv
993879145|UKOUSDft|BUY|0.02|102.663|102.553|-1.9100000000000001|0.0|0.0|2026-03-17 18:59|2026-03-17 19:14|234000|STRUCT_TREN
993885492|GBPUSD|BUY|0.02|1.33425|1.33408|-0.3|0.0|0.0|2026-03-17 19:00|2026-03-17 19:15|234000|From Django Serv
993897714|AUDUSD|BUY|0.12|0.70953|0.70986|3.44|0.0|0.0|2026-03-17 19:02|2026-03-17 19:14|234000|STRUCT_TREN
993906865|EURUSD|SELL|0.01|1.15192|1.1529099999999999|-0.86|0.0|0.0|2026-03-17 19:03|2026-03-17 19:18|234000|From Django Serv
993971305|AUDUSD|BUY|0.12|0.71006|0.71017|1.1400000000000001|0.0|0.0|2026-03-17 19:15|2026-03-17 19:53|234000|STRUCT_TREN
993971592|UKOUSDft|BUY|0.03|102.518|101.408|-28.88|0.0|0.0|2026-03-17 19:15|2026-03-17 19:29|234000|STRUCT_TREN
993972524|USDJPY|SELL|0.01|159.022|159.01|0.07|0.0|0.0|2026-03-17 19:15|2026-03-17 20:19|234000|From Django Serv
993972816|GBPUSD|BUY|0.02|1.33416|1.33565|2.54|0.0|0.0|2026-03-17 19:15|2026-03-17 21:30|234000|From Django Serv
993999059|EURUSD|BUY|0.01|1.15303|1.15392|0.77|0.0|0.0|2026-03-17 19:19|2026-03-17 21:37|234000|From Django Serv
994240976|USDJPY|SELL|0.01|158.999|158.96|0.21|0.0|0.0|2026-03-17 20:19|2026-03-17 20:34|234000|From Django Serv
994310540|USDJPY|SELL|0.03|158.937|158.992|-0.9|0.0|0.0|2026-03-17 20:35|2026-03-17 20:50|234000|From Django Serv
994372746|USDJPY|SELL|0.01|158.988|158.959|0.16|0.0|0.0|2026-03-17 20:51|2026-03-17 21:06|234000|From Django Serv
994387276|UKOUSDft|BUY|0.02|103.138|102.828|-5.37|0.0|0.0|2026-03-17 20:56|2026-03-17 21:11|234000|STRUCT_TREN
994428816|USDJPY|BUY|0.04|158.959|158.919|-0.87|0.0|0.0|2026-03-17 21:07|2026-03-17 21:22|234000|From Django Serv
994475114|USDJPY|BUY|0.04|158.932|159.0|1.48|0.0|0.0|2026-03-17 21:22|2026-03-17 21:42|234000|From Django Serv
994509374|GBPUSD|SELL|0.01|1.33576|1.3359|-0.12|0.0|0.0|2026-03-17 21:30|2026-03-17 21:45|234000|From Django Serv
994532596|EURUSD|BUY|0.02|1.15405|1.15407|0.03|0.0|0.0|2026-03-17 21:37|2026-03-17 21:52|234000|From Django Serv
994543776|UKOUSDft|BUY|0.03|103.563|103.338|-5.85|0.0|0.0|2026-03-17 21:41|2026-03-17 21:52|234000|STRUCT_TREN
994545394|USDJPY|BUY|0.06|159.019|158.997|-0.72|0.0|0.0|2026-03-17 21:42|2026-03-17 21:52|234000|From Django Serv
994557578|GBPUSD|BUY|0.02|1.33601|1.33583|-0.31|0.0|0.0|2026-03-17 21:46|2026-03-17 21:52|234000|From Django Serv
994576388|EURUSD|BUY|0.01|1.1542|1.15411|-0.08|0.0|0.0|2026-03-17 21:52|2026-03-17 21:54|234000|From Django Serv
994577542|UKOUSDft|BUY|0.04|103.428|103.313|-3.99|0.0|0.0|2026-03-17 21:52|2026-03-17 21:54|234000|STRUCT_TREN
994578966|GBPUSD|BUY|0.02|1.33602|1.33592|-0.17|0.0|0.0|2026-03-17 21:53|2026-03-17 21:54|234000|From Django Serv
994579824|USDJPY|BUY|0.05|159.01|158.987|-0.63|0.0|0.0|2026-03-17 21:53|2026-03-17 21:54|234000|From Django Serv
994585376|EURUSD|BUY|0.03|1.15424|1.15401|-0.6|0.0|0.0|2026-03-17 21:55|2026-03-17 21:56|234000|From Django Serv
994585836|GBPUSD|BUY|0.02|1.33602|1.33572|-0.52|0.0|0.0|2026-03-17 21:55|2026-03-17 21:56|234000|From Django Serv
994589193|UKOUSDft|BUY|0.04|103.468|103.323|-5.03|0.0|0.0|2026-03-17 21:56|2026-03-17 21:56|234000|STRUCT_TREN
994589810|AUDUSD|BUY|0.5|0.71051|0.71033|-7.8|0.0|0.0|2026-03-17 21:56|2026-03-17 21:56|234000|STRUCT_TREN
994593909|GBPUSD|BUY|0.02|1.33588|1.33564|-0.42|0.0|0.0|2026-03-17 21:57|2026-03-17 22:12|234000|From Django Serv
994594010|AUDUSD|BUY|0.49|0.71052|0.71026|-11.04|0.0|0.0|2026-03-17 21:57|2026-03-17 22:12|234000|STRUCT_TREN
994594028|UKOUSDft|BUY|0.04|103.433|103.503|2.43|0.0|0.0|2026-03-17 21:57|2026-03-17 22:02|234000|STRUCT_TREN
994595168|EURUSD|BUY|0.03|1.15411|1.1539|-0.55|0.0|0.0|2026-03-17 21:57|2026-03-17 22:12|234000|From Django Serv
994595288|USDJPY|BUY|0.05|159.031|159.038|0.19|0.0|0.0|2026-03-17 21:57|2026-03-17 22:12|234000|From Django Serv
994614411|UKOUSDft|BUY|0.04|103.613|103.138|-16.47|0.0|0.0|2026-03-17 22:02|2026-03-17 22:17|234000|STRUCT_TREN
994640430|GBPUSD|BUY|0.02|1.3357999999999999|1.33596|0.28|0.0|0.0|2026-03-17 22:12|2026-03-17 22:27|234000|From Django Serv
994641876|EURUSD|SELL|0.02|1.15389|1.154|-0.19|0.0|0.0|2026-03-17 22:13|2026-03-17 22:28|234000|From Django Serv
994642235|AUDUSD|BUY|0.4|0.71039|0.71041|0.69|0.0|0.0|2026-03-17 22:13|2026-03-17 22:20|234000|STRUCT_TREN
994642261|USDJPY|BUY|0.02|159.05|158.997|-0.58|0.0|0.0|2026-03-17 22:13|2026-03-17 22:28|234000|From Django Serv
994657455|UKOUSDft|BUY|0.03|103.233|103.333|2.6|0.0|0.0|2026-03-17 22:18|2026-03-17 22:39|234000|STRUCT_TREN
994669467|AUDUSD|BUY|0.43|0.71056|0.71028|-10.44|0.0|0.0|2026-03-17 22:21|2026-03-17 22:36|234000|STRUCT_TREN
994686687|GBPUSD|BUY|0.02|1.33601|1.33558|-0.75|0.0|0.0|2026-03-17 22:27|2026-03-17 22:52|234000|From Django Serv
994691666|EURUSD|SELL|0.04|1.15372|1.15372|0.0|0.0|0.0|2026-03-17 22:29|2026-03-17 22:52|234000|From Django Serv
994692805|USDJPY|SELL|0.01|158.995|159.044|-0.27|0.0|0.0|2026-03-17 22:30|2026-03-17 22:52|234000|From Django Serv
994719699|AUDUSD|BUY|0.5|0.71041|0.71028|-5.63|0.0|0.0|2026-03-17 22:37|2026-03-17 22:52|234000|STRUCT_TREN
994726156|UKOUSDft|BUY|0.03|103.428|103.546|3.07|0.0|0.0|2026-03-17 22:39|2026-03-17 23:06|234000|STRUCT_TREN
994765544|EURUSD|SELL|0.03|1.15357|1.1539|-0.86|0.0|0.0|2026-03-17 22:53|2026-03-17 23:08|234000|From Django Serv
994767049|GBPUSD|BUY|0.02|1.33565|1.3355299999999999|-0.21|0.0|0.0|2026-03-17 22:53|2026-03-17 23:08|234000|From Django Serv
994767172|USDJPY|SELL|0.01|159.037|159.026|0.06|0.0|0.0|2026-03-17 22:53|2026-03-17 23:08|234000|From Django Serv
994767380|AUDUSD|BUY|0.73|0.71037|0.7105|8.23|0.0|0.0|2026-03-17 22:53|2026-03-17 23:07|234000|STRUCT_TREN
994808775|EURUSD|BUY|0.04|1.1539|1.15371|-0.66|0.0|0.0|2026-03-17 23:08|2026-03-17 23:23|234000|From Django Serv
994809121|GBPUSD|BUY|0.03|1.33568|1.33531|-0.96|0.0|0.0|2026-03-17 23:08|2026-03-17 23:23|234000|From Django Serv
994811728|USDJPY|BUY|0.02|159.034|159.027|-0.08|0.0|0.0|2026-03-17 23:09|2026-03-17 23:24|234000|From Django Serv
994834751|EURUSD|BUY|0.04|1.15384|1.1537|-0.49|0.0|0.0|2026-03-17 23:23|2026-03-17 23:38|234000|From Django Serv
994835400|GBPUSD|BUY|0.03|1.3354599999999999|1.33533|-0.34|0.0|0.0|2026-03-17 23:24|2026-03-17 23:39|234000|From Django Serv
994852489|USDJPY|SELL|0.02|159.03|159.03|0.0|0.0|0.0|2026-03-17 23:33|2026-03-17 23:48|234000|From Django Serv
994861189|GBPUSD|BUY|0.01|1.33556|1.33542|-0.12|0.0|0.0|2026-03-17 23:39|2026-03-17 23:54|234000|From Django Serv
994868517|EURUSD|SELL|0.04|1.1538599999999999|1.1544699999999999|-2.11|0.0|0.11|2026-03-17 23:45|2026-03-18 00:01|234000|From Django Serv
994876771|USDJPY|BUY|0.07|159.042|158.959|-3.17|0.0|0.0|2026-03-17 23:49|2026-03-17 23:55|234000|From Django Serv
994886094|GBPUSD|SELL|0.04|1.3354300000000001|1.33626|-2.88|0.0|-0.04|2026-03-17 23:54|2026-03-18 00:09|234000|From Django Serv
994893039|EURUSD|SELL|0.04|1.1533|1.1541|-2.77|0.0|0.0|2026-03-18 00:02|2026-03-18 00:05|234000|From Django Serv
994894107|EURUSD|SELL|0.05|1.15333|1.15406|-3.16|0.0|0.0|2026-03-18 00:05|2026-03-18 00:21|234000|From Django Serv
994895036|GBPUSD|SELL|0.04|1.33505|1.3364|-4.68|0.0|0.0|2026-03-18 00:09|2026-03-18 00:24|234000|From Django Serv
994899560|EURUSD|SELL|0.04|1.15345|1.15397|-1.8|0.0|0.0|2026-03-18 00:23|2026-03-18 00:38|234000|From Django Serv
994899738|GBPUSD|SELL|0.04|1.33561|1.33646|-2.95|0.0|0.0|2026-03-18 00:24|2026-03-18 00:27|234000|From Django Serv
994900277|GBPUSD|SELL|0.04|1.3355299999999999|1.33627|-2.57|0.0|0.0|2026-03-18 00:27|2026-03-18 00:42|234000|From Django Serv
994904751|EURUSD|SELL|0.05|1.15359|1.15397|-1.65|0.0|0.0|2026-03-18 00:38|2026-03-18 00:53|234000|From Django Serv
994905795|GBPUSD|SELL|0.04|1.33549|1.3363|-2.81|0.0|0.0|2026-03-18 00:43|2026-03-18 00:45|234000|From Django Serv
994906733|GBPUSD|SELL|0.04|1.33549|1.3363399999999999|-2.95|0.0|0.0|2026-03-18 00:46|2026-03-18 00:52|234000|From Django Serv
994909454|GBPUSD|SELL|0.04|1.33563|1.33648|-2.95|0.0|0.0|2026-03-18 00:52|2026-03-18 00:58|234000|From Django Serv
994909986|EURUSD|SELL|0.05|1.15357|1.15425|-2.95|0.0|0.0|2026-03-18 00:54|2026-03-18 01:08|234000|From Django Serv
994911105|GBPUSD|SELL|0.04|1.33565|1.33627|-2.15|0.0|0.0|2026-03-18 00:58|2026-03-18 01:13|234000|From Django Serv
994916258|USDCAD|BUY|0.69|1.36944|1.3689|-23.58|0.0|0.0|2026-03-18 01:01|2026-03-18 01:16|234000|STRUCT_TREN
994929557|NZDUSD|SELL|0.02|0.58565|0.58624|-1.02|0.0|0.0|2026-03-18 01:05|2026-03-18 01:20|234000|From Django Serv
994931521|AUDUSD|BUY|0.05|0.71078|0.71073|-0.22|0.0|0.0|2026-03-18 01:06|2026-03-18 01:21|234000|From Django Serv
994941904|EURUSD|SELL|0.05|1.15406|1.15436|-1.3|0.0|0.0|2026-03-18 01:09|2026-03-18 01:24|234000|From Django Serv
994954559|GBPUSD|BUY|0.01|1.33621|1.33612|-0.08|0.0|0.0|2026-03-18 01:13|2026-03-18 01:28|234000|From Django Serv
994962625|USDCAD|BUY|0.66|1.3691499999999999|1.36911|-1.67|0.0|0.0|2026-03-18 01:17|2026-03-18 01:32|234000|STRUCT_TREN
994972251|NZDUSD|BUY|0.02|0.58619|0.58597|-0.38|0.0|0.0|2026-03-18 01:21|2026-03-18 01:36|234000|From Django Serv
994977135|AUDUSD|BUY|0.04|0.71087|0.71066|-0.73|0.0|0.0|2026-03-18 01:24|2026-03-18 01:39|234000|From Django Serv
994977173|EURUSD|SELL|0.05|1.15423|1.15414|0.39|0.0|0.0|2026-03-18 01:24|2026-03-18 01:39|234000|From Django Serv
994984310|GBPUSD|BUY|0.01|1.33625|1.33599|-0.23|0.0|0.0|2026-03-18 01:29|2026-03-18 01:40|234000|From Django Serv
995006916|USDCAD|BUY|0.03|1.3693|1.3692199999999999|-0.15|0.0|0.0|2026-03-18 01:37|2026-03-18 01:40|234000|From Django Serv
995015839|GBPUSD|BUY|0.12|1.33612|1.33597|-1.56|0.0|0.0|2026-03-18 01:41|2026-03-18 01:51|234000|From Django Serv
995018657|AUDUSD|BUY|0.07|0.71076|0.71066|-0.61|0.0|0.0|2026-03-18 01:42|2026-03-18 01:51|234000|From Django Serv
995020225|NZDUSD|BUY|0.08|0.58602|0.58582|-1.3900000000000001|0.0|0.0|2026-03-18 01:43|2026-03-18 01:51|234000|From Django Serv
995027640|EURUSD|SELL|0.2|1.15394|1.15409|-2.6|0.0|0.0|2026-03-18 01:45|2026-03-18 01:51|234000|From Django Serv
995076310|GBPUSD|BUY|0.04|1.33605|1.33574|-1.07|0.0|0.0|2026-03-18 01:58|2026-03-18 02:13|234000|From Django Serv
995076351|EURUSD|SELL|0.05|1.15396|1.15397|-0.04|0.0|0.0|2026-03-18 01:58|2026-03-18 02:13|234000|From Django Serv
995117308|GBPUSD|BUY|0.04|1.33593|1.33578|-0.52|0.0|0.0|2026-03-18 02:19|2026-03-18 02:34|234000|From Django Serv
995117529|EURUSD|SELL|0.07|1.15392|1.15409|-1.03|0.0|0.0|2026-03-18 02:19|2026-03-18 02:34|234000|From Django Serv
995371389|XAGUSD|BUY|0.01|79.669|79.428|-10.45|0.0|0.0|2026-03-18 03:53|2026-03-18 03:55|234000|From Django Serv
995412200|XAUUSD|SELL|0.01|5002.38|5011.08|-7.54|0.0|0.0|2026-03-18 04:02|2026-03-18 04:07|234000|From Django Serv
995643759|XAGUSD|SELL|0.01|78.958|79.217|-11.23|0.0|0.0|2026-03-18 04:53|2026-03-18 05:08|234000|From Django Serv
995711418|XAUUSD|SELL|0.01|5000.1|5004.03|-3.41|0.0|0.0|2026-03-18 05:11|2026-03-18 05:26|234000|From Django Serv
995854801|XAGUSD|BUY|0.01|78.674|78.098|-24.97|0.0|0.0|2026-03-18 05:54|2026-03-18 06:04|234000|From Django Serv
995928642|XAUUSD|SELL|0.01|4991.82|4995.57|-3.25|0.0|0.0|2026-03-18 06:12|2026-03-18 06:27|234000|From Django Serv
997342447|NG-C|SELL|0.1|3.013|3.024|-9.54|0.0|0.0|2026-03-18 12:39|2026-03-18 12:39|0|
997383188|NG-C|SELL|0.1|3.032|3.043|-9.53|0.0|0.0|2026-03-18 12:53|2026-03-18 13:13|234000|brain
997383218|UKOUSDft|BUY|0.01|103.458|103.168|-2.51|0.0|0.0|2026-03-18 12:53|2026-03-18 13:13|234000|brain
997448999|NG-C|SELL|0.1|3.036|3.044|-6.93|0.0|0.0|2026-03-18 13:14|2026-03-18 13:39|234000|
997449319|UKOUSDft|BUY|0.01|103.278|103.553|2.38|0.0|0.0|2026-03-18 13:14|2026-03-18 13:39|234000|
997636902|NG-C|SELL|0.1|3.028|3.038|-8.67|0.0|0.0|2026-03-18 13:43|2026-03-18 13:45|234000|
997637028|UKOUSDft|BUY|0.01|103.703|103.563|-1.21|0.0|0.0|2026-03-18 13:43|2026-03-18 13:45|234000|
998797516|USOUSD|BUY|0.28|96.853|96.751|-24.8|0.0|0.0|2026-03-18 15:44|2026-03-18 15:47|234000|
998797598|USOUSD|BUY|0.28|96.833|96.811|-5.35|0.0|0.0|2026-03-18 15:44|2026-03-18 15:47|234000|
998809142|XAGUSD|SELL|0.03|77.62|78.128|-66.2|0.0|0.0|2026-03-18 15:45|2026-03-18 15:53|234000|
998841542|NG-C|BUY|0.8|3.127|3.127|0.0|0.0|0.0|2026-03-18 15:48|2026-03-18 15:49|234000|
998844233|USOUSD|BUY|0.25|97.133|97.126|-1.52|0.0|0.0|2026-03-18 15:49|2026-03-18 15:50|234000|
998844350|USOUSD|BUY|0.25|97.143|97.126|-3.69|0.0|0.0|2026-03-18 15:49|2026-03-18 15:50|234000|
998845093|XAUAUD|BUY|0.42|6901.15|6901.26|2.83|0.0|0.0|2026-03-18 15:49|2026-03-18 15:49|234000|
998845478|XAUEUR|SELL|0.39|4233.58|4233.93|-13.65|0.0|0.0|2026-03-18 15:49|2026-03-18 15:50|234000|
998902291|XAGUSD|BUY|0.02|78.17|76.43|-151.22|0.0|0.0|2026-03-18 15:54|2026-03-18 16:00|234000|
998904620|USOUSD|BUY|0.21|97.703|97.811|19.71|0.0|0.0|2026-03-18 15:54|2026-03-18 16:00|234000|
998917497|NG-C|BUY|0.7|3.136|3.138|12.16|0.0|0.0|2026-03-18 15:56|2026-03-18 15:57|234000|
998932140|XAUUSD|SELL|0.49|4881.35|4881.77|-17.89|0.0|0.0|2026-03-18 15:58|2026-03-18 15:58|234000|
998932241|XAUUSD|SELL|0.49|4881.71|4878.93|118.37|0.0|0.0|2026-03-18 15:58|2026-03-18 15:59|234000|
998952225|EURUSD|SELL|10.77|1.15054|1.15084|-280.75|0.0|0.0|2026-03-18 16:00|2026-03-18 16:00|234000|
998953288|USDJPY|BUY|15.28|159.464|159.432|-266.45|0.0|0.0|2026-03-18 16:00|2026-03-18 16:00|234000|
999005937|XAUEUR|BUY|0.27|4219.16|4221.14|53.46|0.0|0.0|2026-03-18 16:01|2026-03-18 16:03|234000|
999011552|NG-C|BUY|0.7|3.161|3.118|-261.76|0.0|0.0|2026-03-18 16:02|2026-03-18 16:20|234000|
999012048|NG-C|BUY|0.7|3.16|3.118|-255.66|0.0|0.0|2026-03-18 16:02|2026-03-18 16:20|234000|
999015200|USDCHF|BUY|16.11|0.78839|0.78817|-390.77|0.0|0.0|2026-03-18 16:02|2026-03-18 16:02|234000|
999030128|XAUUSD|SELL|0.49|4856.09|4861.18|-216.81|0.0|0.0|2026-03-18 16:03|2026-03-18 16:04|234000|
999038426|USOUSD|BUY|0.21|97.483|97.506|4.2|0.0|0.0|2026-03-18 16:04|2026-03-18 16:06|234000|
999038436|USOUSD|BUY|0.21|97.493|97.526|6.03|0.0|0.0|2026-03-18 16:04|2026-03-18 16:06|234000|
999052856|USDJPY|BUY|15.28|159.515|159.468|-391.3|0.0|0.0|2026-03-18 16:05|2026-03-18 16:05|234000|
999073325|XAUEUR|BUY|0.27|4227.64|4229.29|44.55|0.0|0.0|2026-03-18 16:07|2026-03-18 16:09|234000|
999076740|USDCHF|BUY|15.97|0.78849|0.78832|-299.35|0.0|0.0|2026-03-18 16:07|2026-03-18 16:07|234000|
999084769|XAUUSD|SELL|0.49|4864.45|4863.81|27.27|0.0|0.0|2026-03-18 16:08|2026-03-18 16:10|234000|
999084858|EURUSD|SELL|10.63|1.15018|1.15012|55.46|0.0|0.0|2026-03-18 16:08|2026-03-18 16:09|234000|
999096807|USOUSD|BUY|0.21|97.783|97.866|15.16|0.0|0.0|2026-03-18 16:09|2026-03-18 16:11|234000|
999097101|XAGUSD|BUY|0.02|76.725|76.361|-31.66|0.0|0.0|2026-03-18 16:09|2026-03-18 16:11|234000|
999132494|XAUEUR|BUY|0.27|4224.47|4226.03|42.12|0.0|0.0|2026-03-18 16:12|2026-03-18 16:12|234000|
999139812|USDCHF|BUY|15.97|0.78946|0.78923|-404.87|0.0|0.0|2026-03-18 16:12|2026-03-18 16:12|234000|
999139824|USDCHF|BUY|15.97|0.78946|0.78923|-404.87|0.0|0.0|2026-03-18 16:12|2026-03-18 16:12|234000|
999148046|XAUUSD|SELL|0.49|4862.2|4853.74|360.37|0.0|0.0|2026-03-18 16:13|2026-03-18 16:20|234000|
999160747|EURUSD|SELL|10.63|1.1495|1.14963|-120.2|0.0|0.0|2026-03-18 16:14|2026-03-18 16:15|234000|
999160760|EURUSD|SELL|10.63|1.1495|1.14963|-120.2|0.0|0.0|2026-03-18 16:14|2026-03-18 16:15|234000|
999195268|USOUSD|BUY|0.21|98.428|98.506|14.23|0.0|0.0|2026-03-18 16:16|2026-03-18 16:54|234000|
999206246|XAUEUR|BUY|0.27|4216.9|4207.01|-267.03|0.0|0.0|2026-03-18 16:17|2026-03-18 16:18|234000|
999210070|USDCHF|BUY|15.97|0.78911|0.78897|-246.53|0.0|0.0|2026-03-18 16:17|2026-03-18 16:17|234000|
999243015|USDJPY|BUY|15.23|159.508|159.505|-24.9|0.0|0.0|2026-03-18 16:19|2026-03-18 16:23|234000|
999269349|XAUEUR|BUY|0.27|4225.77|4226.53|20.52|0.0|0.0|2026-03-18 16:22|2026-03-18 16:23|234000|
999269445|XAUEUR|BUY|0.27|4225.75|4226.56|21.87|0.0|0.0|2026-03-18 16:22|2026-03-18 16:23|234000|
999280269|XAUUSD|SELL|0.49|4861.5|4861.47|1.28|0.0|0.0|2026-03-18 16:23|2026-03-18 16:24|234000|
999280385|XAUUSD|SELL|0.49|4861.66|4861.39|11.5|0.0|0.0|2026-03-18 16:23|2026-03-18 16:24|234000|
999282925|EURUSD|SELL|10.55|1.15021|1.1504699999999999|-238.42|0.0|0.0|2026-03-18 16:24|2026-03-18 16:24|234000|
999283333|EURUSD|SELL|10.55|1.15018|1.15049|-284.27|0.0|0.0|2026-03-18 16:24|2026-03-18 16:25|234000|
999298074|XAGUSD|BUY|0.02|76.706|76.341|-31.73|0.0|0.0|2026-03-18 16:25|2026-03-18 16:31|234000|
999298482|USDJPY|BUY|15.26|159.503|159.503|0.0|0.0|0.0|2026-03-18 16:25|2026-03-18 16:31|234000|
999298518|USDJPY|BUY|15.26|159.502|159.494|-66.52|0.0|0.0|2026-03-18 16:25|2026-03-18 16:31|234000|
999298532|USDJPY|BUY|15.26|159.502|159.495|-58.2|0.0|0.0|2026-03-18 16:25|2026-03-18 16:31|234000|
999314206|XAUEUR|BUY|0.26|4223.67|4224.03|9.36|0.0|0.0|2026-03-18 16:27|2026-03-18 16:28|234000|
999314465|XAUEUR|BUY|0.26|4223.54|4223.27|-7.02|0.0|0.0|2026-03-18 16:27|2026-03-18 16:28|234000|
999323078|XAUUSD|SELL|0.49|4857.96|4856.3|70.69|0.0|0.0|2026-03-18 16:29|2026-03-18 16:31|234000|
999324553|USDCHF|BUY|16.01|0.7884|0.78827|-229.5|0.0|0.0|2026-03-18 16:29|2026-03-18 16:29|234000|
999331814|EURUSD|SELL|10.56|1.15065|1.15063|18.36|0.0|0.0|2026-03-18 16:30|2026-03-18 16:31|234000|
999348511|XAGUSD|BUY|0.02|76.528|76.341|-16.26|0.0|0.0|2026-03-18 16:31|2026-03-18 16:33|234000|
999370160|XAUEUR|BUY|0.26|4223.01|4222.72|-7.54|0.0|0.0|2026-03-18 16:32|2026-03-18 16:34|234000|
999387272|XAUUSD|SELL|0.49|4854.14|4860.17|-256.81|0.0|0.0|2026-03-18 16:34|2026-03-18 16:35|234000|
999387617|XAUUSD|SELL|0.49|4853.87|4859.87|-255.58|0.0|0.0|2026-03-18 16:34|2026-03-18 16:34|234000|
999387654|USDCHF|BUY|16.01|0.78861|0.78845|-282.43|0.0|0.0|2026-03-18 16:34|2026-03-18 16:34|234000|
999387798|USDCHF|BUY|16.01|0.78861|0.78843|-317.73|0.0|0.0|2026-03-18 16:34|2026-03-18 16:34|234000|
999403531|USDJPY|BUY|15.26|159.509|159.478|-257.75|0.0|0.0|2026-03-18 16:35|2026-03-18 16:35|234000|
999420677|XAGUSD|BUY|0.02|76.745|76.96|18.69|0.0|0.0|2026-03-18 16:37|2026-03-18 16:44|234000|
999420685|XAGUSD|BUY|0.02|76.746|76.961|18.69|0.0|0.0|2026-03-18 16:37|2026-03-18 16:44|234000|
999600668|USDCNH|BUY|1.48|6.88825|6.8852|-56.92|0.0|0.0|2026-03-18 16:53|2026-03-18 17:07|234000|
999619586|AUDUSD|SELL|0.76|0.70621|0.70749|-84.44|0.0|0.0|2026-03-18 16:55|2026-03-18 17:07|234000|
999623253|USDJPY|BUY|0.95|159.505|159.446|-30.51|0.0|0.0|2026-03-18 16:55|2026-03-18 17:07|234000|
999623281|USDJPY|BUY|0.95|159.504|159.446|-29.99|0.0|0.0|2026-03-18 16:55|2026-03-18 17:07|234000|
999623567|USDSEK|BUY|0.53|9.34262|9.32666|-78.73|0.0|0.0|2026-03-18 16:55|2026-03-18 17:07|234000|
